Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Polyethylene glycol 6000,,30,,
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) + Caffeine Tablets (400 mg + 100 mg + 30 mg),Stearic acid,,5,,
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) Tablets (250 mg + 250 mg),Acetylsalicylic acid,1,250,Tablet,
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) Tablets (250 mg + 250 mg),Paracetamol,1,250,,
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) Tablets (250 mg + 250 mg),Cellulose,,60,,
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) Tablets (250 mg + 250 mg),Kollidon 30,,15,,
Acetylsalicylic Acid + Paracetamol (= Acetaminophen) Tablets (250 mg + 250 mg),Kollidon CL,,25,,
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Acetylsalicylic acid,1,325,Tablet,
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Ascorbic acid,1,250,,
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Sorbitol,,120,,
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Cellulose,,40,,
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Kollidon VA 64,,25,,
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Kollidon CL,,20,,
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 1,Magnesium stearate,,2,,
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 2,Acetylsalicylic acid,1,325,Tablet,1
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 2,Ascorbic acid,1,250,,1
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 2,Cellulose,,100,,1
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 2,Kollidon VA 64,,12,,1
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 2,Kollidon CL,,30,,1
Acetylsalicylic Acid + Vitamin C Tablets (325 mg + 250 mg) 2,Magnesium stearate,,3,,1
Acetylsalicylic Acid Tablets (400 mg),Acetylsalicylic acid ,1,400,Tablet,
Acetylsalicylic Acid Tablets (400 mg),Ludipress,,99,,
Acetylsalicylic Acid Tablets (400 mg),Stearic acid,,1,,
Acetylsalicylic Acid Tablets (400 mg),Kollidon CL,,15,,
Acetylsalicylic Acid Tablets (500 mg),Acetylsalicylic acid,1,500,Tablet,
Acetylsalicylic Acid Tablets (500 mg),Cellulose,,200,,
Acetylsalicylic Acid Tablets (500 mg),Kollidon 30,,15,,
Acetylsalicylic Acid Tablets (500 mg),Kollidon CL,,25,,
Acetylsalicylic Acid Tablets (500 mg),Magnesium stearate,,3,,
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Acyclovir,1,2,Solutions/Suspensions,1
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Kollidon CL-M,,6,,1
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Kollidon 30,,3,,1
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Sorbitol,,28,,1
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Citric acid,,0.5,,1
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Preservative,,q.s.,,1
Acyclovir Oral Suspension (2% = 200 mg/10 ml),Water purified,,60.5,,1
Albendazole Dry Syrup or Instant Granules (200 mg),Albendazole,1,4,Granules,1
Albendazole Dry Syrup or Instant Granules (200 mg),Citric acid,,3,,1
Albendazole Dry Syrup or Instant Granules (200 mg),Sodium citrate,,3,,1
Albendazole Dry Syrup or Instant Granules (200 mg),Sorbitol ,,88,,1
Albendazole Dry Syrup or Instant Granules (200 mg),Ethanol,,22,,1
Albendazole Dry Syrup or Instant Granules (200 mg),Lutrol F 68,,2,,1
Albendazole Tablets (100 mg),Albendazole,1,100,Tablet,
Albendazole Tablets (100 mg),Ludipress,,288,,
Albendazole Tablets (100 mg),Magnesium stearate,,4,,
Albendazole Tablets (100 mg),Silicon dioxide,,8,,
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Alginic acid,1,500,Tablet,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Aluminium hydroxide ,1,100,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Magnesium trisilicate,1,25,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Sodium bicarbonate,,170,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Sorbitol,,160,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Sucrose,,627,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Ludipress,,900,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Kollidon VA 64,,70,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Magnesium stearate,,50,,1
Alginic Acid + Aluminium Hydroxide + Magnesium Silicate Tablets (500 mg + 100 mg + 25 mg 1,Flavor,,5,,1
Aloe Vera Gel,Aloe vera extract 200 fold,1,0.4,Semi-solids,
Aloe Vera Gel,Propylene glycol,,5,,
Aloe Vera Gel,Preservative,,q.s.,,
Aloe Vera Gel,Water purified,,73.6,,
Aloe Vera Gel,Cremophor RH 40,,1.1,,
Aloe Vera Gel,Perfume,,q.s.,,
Aloe Vera Gel,Lutrol F 127,,20,,
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Alpha-Bisabolol,1,0.2,Solutions/Suspensions,
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Flavor,,q.s.,,
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Cremophor RH 40,,2.5,,
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Glycerol,,5,,
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Saccharin sodium,,0.1,,
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Preservative,,q.s.,,
Alpha-Bisabolol Aqueous Mouth Wash Solution (0.2%),Water purified,,92.2,,
Alpha-Bisabolol Buccal or Topical Solution (0.1%),Alpha-Bisabolol,1,0.12,Solutions/Suspensions,
Alpha-Bisabolol Buccal or Topical Solution (0.1%),Cremophor RH 40,,1,,
Alpha-Bisabolol Buccal or Topical Solution (0.1%),Butylhydroxytoluene,,0.01,,
Alpha-Bisabolol Buccal or Topical Solution (0.1%),Preservative,,q.s.,,
Alpha-Bisabolol Buccal or Topical Solution (0.1%),Water purified,,99,,
Alpha-Bisabolol Ethanolic Mouth Wash Solution (1%),Alpha-Bisabolol,1,1,Solutions/Suspensions,
Alpha-Bisabolol Ethanolic Mouth Wash Solution (1%),Flavor,,10,,
Alpha-Bisabolol Ethanolic Mouth Wash Solution (1%),Cremophor RH 40,,6,,
Alpha-Bisabolol Ethanolic Mouth Wash Solution (1%),Glycerol,,1,,
Alpha-Bisabolol Ethanolic Mouth Wash Solution (1%),Saccharin sodium,,0.2,,
Alpha-Bisabolol Ethanolic Mouth Wash Solution (1%),Ethanol,,81.8,,
Alpha-Bisabolol Mouth Wash Solution (0.5%),Alpha-Bisabolol,1,0.5,Solutions/Suspensions,1
Alpha-Bisabolol Mouth Wash Solution (0.5%),Lutrol F 127,,5,,1
Alpha-Bisabolol Mouth Wash Solution (0.5%),Flavor,,q.s.,,1
Alpha-Bisabolol Mouth Wash Solution (0.5%),Propylene glycol,,10,,1
Alpha-Bisabolol Mouth Wash Solution (0.5%),Ethanol,,30,,1
Alpha-Bisabolol Mouth Wash Solution (0.5%),Water purified,,54.5,,1
"Alpha-Methyldopa Tablet Cores (250 mg), DC",Alpha-Methyldopa,1,250,Tablet,
"Alpha-Methyldopa Tablet Cores (250 mg), DC",Ludipress,,350,,
"Alpha-Methyldopa Tablet Cores (250 mg), DC",Stearic acid,,15,,
"Alpha-Methyldopa Tablet Cores (250 mg), WG 1",Alpha-Methyldopa,1,275,Tablet,
"Alpha-Methyldopa Tablet Cores (250 mg), WG 1",Lactose,,55,,
"Alpha-Methyldopa Tablet Cores (250 mg), WG 1",Kollidon 30,,15,,
"Alpha-Methyldopa Tablet Cores (250 mg), WG 1",Isopropanol,,80,,
"Alpha-Methyldopa Tablet Cores (250 mg), WG 1",Kollidon CL,,8,,
"Alpha-Methyldopa Tablet Cores (250 mg), WG 1",Magnesium stearate,,2,,
"Alpha-Methyldopa Tablet Cores (250 mg), WG 2",Alpha-Methyldopa,1,275,Tablet,
"Alpha-Methyldopa Tablet Cores (250 mg), WG 2",Calcium phosphate,,55,,
"Alpha-Methyldopa Tablet Cores (250 mg), WG 2",Kollidon 30,,15,,
"Alpha-Methyldopa Tablet Cores (250 mg), WG 2",Isopropanol,,80,,
"Alpha-Methyldopa Tablet Cores (250 mg), WG 2",Kollidon CL,,8,,
"Alpha-Methyldopa Tablet Cores (250 mg), WG 2",Magnesium stearate,,2,,
"Alpha-Methyldopa Tablets (500 mg), DC 1",Alpha-Methyldopa,1,500,Tablet,1
"Alpha-Methyldopa Tablets (500 mg), DC 1",Cellulose,,54,,1
"Alpha-Methyldopa Tablets (500 mg), DC 1",Kollidon VA 64,,20,,1
"Alpha-Methyldopa Tablets (500 mg), DC 1",Kollidon CL,,20,,1
"Alpha-Methyldopa Tablets (500 mg), DC 1",Talc,,90,,1
"Alpha-Methyldopa Tablets (500 mg), DC 1",Silicon dioxide,,7,,1
"Alpha-Methyldopa Tablets (500 mg), DC 1",Magnesium stearate,,2,,1
"Alpha-Methyldopa Tablets (500 mg), DC 2",Alpha-Methyldopa,1,500,Tablet,
"Alpha-Methyldopa Tablets (500 mg), DC 2",Cellulose,,200,,
"Alpha-Methyldopa Tablets (500 mg), DC 2",Kollidon VA 64,,30,,
"Alpha-Methyldopa Tablets (500 mg), DC 2",Kollidon CL,,20,,
"Alpha-Methyldopa Tablets (500 mg), DC 2",Talc,,8,,
"Alpha-Methyldopa Tablets (500 mg), DC 2",Silicon dioxide,,1,,
"Alpha-Methyldopa Tablets (500 mg), DC 2",Calcium arachinate,,1,,
"Alpha-Methyldopa Tablets (500 mg), WG 1",Alpha-Methyldopa,1,500,Tablet,
"Alpha-Methyldopa Tablets (500 mg), WG 1",Lactose,,200,,
"Alpha-Methyldopa Tablets (500 mg), WG 1",Kollidon 30,,30,,
"Alpha-Methyldopa Tablets (500 mg), WG 1",Isopropanol,,35,,
"Alpha-Methyldopa Tablets (500 mg), WG 1",Kollidon CL,,20,,
"Alpha-Methyldopa Tablets (500 mg), WG 1",Silicon dioxide,,5,,
"Alpha-Methyldopa Tablets (500 mg), WG 1",Magnesium stearate,,8,,
"Alpha-Methyldopa Tablets (500 mg), WG 2",Alpha-Methyldopa,1,500,Tablet,
"Alpha-Methyldopa Tablets (500 mg), WG 2",Corn starch,,200,,
"Alpha-Methyldopa Tablets (500 mg), WG 2",Kollidon 90F,,10,,
"Alpha-Methyldopa Tablets (500 mg), WG 2",Isopropanol,,q.s.,,
"Alpha-Methyldopa Tablets (500 mg), WG 2",Kollidon CL,,15,,
"Alpha-Methyldopa Tablets (500 mg), WG 2",Talc,,8,,
"Alpha-Methyldopa Tablets (500 mg), WG 2",Silicon dioxide,,2,,
"Alpha-Methyldopa Tablets (500 mg), WG 2",Calcium arachinate,,2,,
Alprazolam Tablets (0.5 mg),Alprazolam,1,0.5,Tablet,1
Alprazolam Tablets (0.5 mg),Ludipress,,148,,1
Alprazolam Tablets (0.5 mg),Magnesium stearate,,1,,1
Aluminium Acetylsalicylate Tablets (250 mg),Aluminium acetylsalicylate,1,255,Tablet,
Aluminium Acetylsalicylate Tablets (250 mg),Mannitol,,213,,
Aluminium Acetylsalicylate Tablets (250 mg),Corn starch,,28,,
Aluminium Acetylsalicylate Tablets (250 mg),Kollidon 90F,,10,,
Aluminium Acetylsalicylate Tablets (250 mg),Lutrol E 6000,,5,,
Aluminium Acetylsalicylate Tablets (250 mg),Isopropanol,,50,,
Aluminium Acetylsalicylate Tablets (250 mg),Kollidon CL,,23,,
Aluminium Acetylsalicylate Tablets (250 mg),Magnesium stearate,,5,,
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Aluminium hydroxide ,1,25,Granules,
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Magnesium carbonate,1,25,,
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Kollidon CL-M,,29,,
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Sorbitol ,,25.6,,
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Flavor,,5,,
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Kollidon 30,,10,,
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Flavor,,0.9,,
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Saccharin sodium,,0.5,,
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Water purified,,36,,
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Sucrose,,576,Tablet,
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Aluminium hydroxide,1,157,,
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Magnesium carbonate,1,160,,
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Magnesium oxide,1,97,,
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Kollidon 90F,,45,,
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Silicon dioxide,,22,,
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Simethicone ,1,300,,
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Menthol,,9,,
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Saccharin sodium,,1,,
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Talc,,49,,
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Magnesium stearate,,13,,
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Simethicone,1,2.7,Solutions/Suspensions,
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Cremophor RH 40,,3,,
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Water purified,,7,,
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Aluminium hydroxide,1,8,,
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Magnesium hydroxide,1,8,,
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Kollidon CL-M,,10,,
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Sorbitol,,10,,
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Flavor,,0.9,,
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Saccharin sodium,,0.1,,
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Water purified,,100,,
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Citric acid,,q.s.,,
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Aluminium hydroxide,1,200,Tablet,
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Magnesium hydroxide,1,200,,
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Lactose,,100,,
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Kollidon VA 64,,30,,
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Water purified,,260,,
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Sucrose,,315,,
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Sorbitol ,,100,,
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Polyethylene glycol 6000 ,,60,,
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Silicon dioxide,,12,,
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Talc,,6,,
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Magnesium stearate,,6,,
Aluminium Hydroxide + Magnesium Hydroxide Suspension (4% + 4%),Aluminium hydroxide,1,4,Solutions/Suspensions,
Aluminium Hydroxide + Magnesium Hydroxide Suspension (4% + 4%),Magnesium hydroxide,1,4,,
Aluminium Hydroxide + Magnesium Hydroxide Suspension (4% + 4%),Cremophor RH 40,,5,,
Aluminium Hydroxide + Magnesium Hydroxide Suspension (4% + 4%),Silicon oil DC 200,,0.1,,
Aluminium Hydroxide + Magnesium Hydroxide Suspension (4% + 4%),Kollidon CL-M,,10,,
Aluminium Hydroxide + Magnesium Hydroxide Suspension (4% + 4%),Water purified,,76.9,,
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Aluminium hydroxide,1,120,Tablet,1
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Magnesium trisilicate,1,250,,1
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Ludipress,,232,,1
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Silicon dioxide,,6,,1
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Magnesium stearate,,6,,1
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Cyclamate sodium,,12,,1
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Menthol,,1.5,,1
Ambroxol Tablets (30 mg),Ambroxol hydrochloride,1,30,Tablet,
Ambroxol Tablets (30 mg),Ludipress,,217.5,,
Ambroxol Tablets (30 mg),Magnesium stearate,,2.5,,
Aminophylline Tablets (90 mg) 1,Aminophylline ,1,90,Tablet,
Aminophylline Tablets (90 mg) 1,Potato starch,,80,,
Aminophylline Tablets (90 mg) 1,Kollidon VA 64,,3,,
Aminophylline Tablets (90 mg) 1,Kollidon VA 64,,3,,
Aminophylline Tablets (90 mg) 1,Water purified,,30,,
Aminophylline Tablets (90 mg) 1,Magnesium stearate,,1,,
Aminophylline Tablets (90 mg) 1,Talc,,4,,
Aminophylline Tablets (90 mg) 2,Aminophylline ,1,90,Tablet,
Aminophylline Tablets (90 mg) 2,Corn starch,,74,,
Aminophylline Tablets (90 mg) 2,Kollidon VA 64,,3,,
Aminophylline Tablets (90 mg) 2,Kollidon VA 64,,3,,
Aminophylline Tablets (90 mg) 2,Water purified,,27,,
Aminophylline Tablets (90 mg) 2,Polyethylene glycol 6000 ,,10,,
"Aminophylline Tablets (100 mg), I",Aminophylline,1,100,Tablet,1
"Aminophylline Tablets (100 mg), I",Cellulose,,200,,1
"Aminophylline Tablets (100 mg), I",Kollidon VA 64,,6,,1
"Aminophylline Tablets (100 mg), I",Magnesium stearate,,2,,1
"Aminophylline Tablets (100 mg), I",Silicon dioxide,,12,,1
"Aminophylline Tablets (100 mg), II",Aminophylline,1,100,Tablet,
"Aminophylline Tablets (100 mg), II",Ludipress,,150,,
"Aminophylline Tablets (100 mg), II",Silicon dioxide,,2,,
"Aminophylline Tablets (100 mg), II",Magnesium stearate,,2,,
Amitryptylline Tablets (10 mg),Amitryptylline,1,0.01,Tablet,
Amitryptylline Tablets (10 mg),Ludipress,,0.139,,
Amitryptylline Tablets (10 mg),Magnesium stearate,,1,,
Amitryptylline Tablets (25 mg),Amitryptylline,1,0.025,Tablet,
Amitryptylline Tablets (25 mg),Ludipress,,0.124,,
Amitryptylline Tablets (25 mg),Magnesium stearate,,0.001,,
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Amoxicillin,1,5,Granules,
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Sodium citrate,,5,,
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Citric acid ,,2.1,,
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Sodium gluconate,,5,,
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Sorbitol ,,40,,
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Kollidon CL-M,,6,,
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Flavor,,2,,
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Saccharin sodium,,0.4,,
Amoxicillin Lyophylisate for Injection (250 mg),Amoxicillin,1,6.25,Granules,
Amoxicillin Lyophylisate for Injection (250 mg),Kollidon 12 PF,,7.5,,
Amoxicillin Lyophylisate for Injection (250 mg),Water for injectables,,100,,
Amoxicillin Tablets (125 mg),Amoxicillin,1,125,Tablet,1
Amoxicillin Tablets (125 mg),Corn starch,,148,,1
Amoxicillin Tablets (125 mg),Kollidon 30,,9,,1
Amoxicillin Tablets (125 mg),Water purified,,60,,1
Amoxicillin Tablets (125 mg),Kollidon CL,,15,,1
Amoxicillin Tablets (125 mg),Magnesium stearate,,3,,1
Ampicillin + Cloxacillin Oily Suspension (1.5% + 4.0%),Ampicillin,1,1.5,Solutions/Suspensions,
Ampicillin + Cloxacillin Oily Suspension (1.5% + 4.0%),Cloxacillin sodium,1,4,,
Ampicillin + Cloxacillin Oily Suspension (1.5% + 4.0%),Lutrol F 68,,3,,
Ampicillin + Cloxacillin Oily Suspension (1.5% + 4.0%),Antioxidant,,q.s.,,
Ampicillin + Cloxacillin Oily Suspension (1.5% + 4.0%),Castor oil,,91.5,,
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Ampicillin,1,5,Granules,
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Sodium citrate,,5,,
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Citric acid,,2.1,,
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Sodium gluconate,,5,,
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Sorbitol ,,40,,
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Kollidon CL-M,,6,,
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Flavor,,2,,
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Saccharin sodium,,0.4,,
Ampicillin Tablets (250 mg),Ampicillin,1,250,Tablet,
Ampicillin Tablets (250 mg),Ludipress,,250,,
Ampicillin Tablets (250 mg),Magnesium stearate,,10,,
Ampicillin Tablets (500 mg) 1,Ampicillin,1,500,Tablet,
Ampicillin Tablets (500 mg) 1,Corn starch,,242,,
Ampicillin Tablets (500 mg) 1,Kollidon VA 64,,25,,
Ampicillin Tablets (500 mg) 1,Isopropanol,,q.s.,,
Ampicillin Tablets (500 mg) 1,Kollidon CL,,12,,
Ampicillin Tablets (500 mg) 1,Magnesium stearate,,10,,
Ampicillin Tablets (500 mg) 1,Silicon dioxide,,8,,
Ampicillin Tablets (500 mg) 2,Ampicillin,1,500,Tablet,
Ampicillin Tablets (500 mg) 2,Sorbitol ,,242,,
Ampicillin Tablets (500 mg) 2,Kollidon VA 64,,25,,
Ampicillin Tablets (500 mg) 2,Isopropanol,,q.s.,,
Ampicillin Tablets (500 mg) 2,Kollidon CL,,12,,
Ampicillin Tablets (500 mg) 2,Magnesium stearate,,10,,
Ampicillin Tablets (500 mg) 2,Silicon dioxide,,8,,
Anise Oil Solution (1%),Anise oil,1,1,Solutions/Suspensions,1
Anise Oil Solution (1%),Cremophor RH 40,,1.7,,1
Anise Oil Solution (1%),Ethanol,,34,,1
Anise Oil Solution (1%),Preservative,,q.s.,,1
Anise Oil Solution (1%),Water purified,,63.3,,1
Asparagus Extract + Parsley Extract Tablets (200 mg + 200 mg),Asparagus extract,1,200,Tablet,1
Asparagus Extract + Parsley Extract Tablets (200 mg + 200 mg),Parsley extract,1,200,,1
Asparagus Extract + Parsley Extract Tablets (200 mg + 200 mg),Sorbitol ,,200,,1
