Alpha-Bisabolol Mouth Wash Solution (0.5%),Flavor,7,q.s.,,1
Alpha-Bisabolol Mouth Wash Solution (0.5%),Propylene glycol,3,10,,1
Alpha-Bisabolol Mouth Wash Solution (0.5%),Ethanol,3,30,,1
Alpha-Bisabolol Mouth Wash Solution (0.5%),Water purified,13,54.5,,1
"Alpha-Methyldopa Tablet Cores (250 mg), DC",Alpha-Methyldopa,1,250,Tablet,2
"Alpha-Methyldopa Tablet Cores (250 mg), DC",Ludipress,6,350,,2
"Alpha-Methyldopa Tablet Cores (250 mg), DC",Stearic acid,9,15,,2
"Alpha-Methyldopa Tablet Cores (250 mg), WG 1",Alpha-Methyldopa,1,275,Tablet,3
"Alpha-Methyldopa Tablet Cores (250 mg), WG 1",Lactose,3,55,,3
"Alpha-Methyldopa Tablet Cores (250 mg), WG 1",Kollidon 30,3,15,,3
"Alpha-Methyldopa Tablet Cores (250 mg), WG 1",Isopropanol,3,80,,3
"Alpha-Methyldopa Tablet Cores (250 mg), WG 1",Kollidon CL,3,8,,3
"Alpha-Methyldopa Tablet Cores (250 mg), WG 1",Magnesium stearate,2,2,,3
"Alpha-Methyldopa Tablet Cores (250 mg), WG 2",Alpha-Methyldopa,1,275,Tablet,4
"Alpha-Methyldopa Tablet Cores (250 mg), WG 2",Calcium phosphate,3,55,,4
"Alpha-Methyldopa Tablet Cores (250 mg), WG 2",Kollidon 30,3,15,,4
"Alpha-Methyldopa Tablet Cores (250 mg), WG 2",Isopropanol,3,80,,4
"Alpha-Methyldopa Tablet Cores (250 mg), WG 2",Kollidon CL,3,8,,4
"Alpha-Methyldopa Tablet Cores (250 mg), WG 2",Magnesium stearate,2,2,,4
"Alpha-Methyldopa Tablets (500 mg), DC 1",Alpha-Methyldopa,1,500,Tablet,1
"Alpha-Methyldopa Tablets (500 mg), DC 1",Cellulose,3,54,,1
"Alpha-Methyldopa Tablets (500 mg), DC 1",Kollidon VA 64,3,20,,1
"Alpha-Methyldopa Tablets (500 mg), DC 1",Kollidon CL,3,20,,1
"Alpha-Methyldopa Tablets (500 mg), DC 1",Talc,9,90,,1
"Alpha-Methyldopa Tablets (500 mg), DC 1",Silicon dioxide,9,7,,1
"Alpha-Methyldopa Tablets (500 mg), DC 1",Magnesium stearate,2,2,,1
"Alpha-Methyldopa Tablets (500 mg), DC 2",Alpha-Methyldopa,1,500,Tablet,2
"Alpha-Methyldopa Tablets (500 mg), DC 2",Cellulose,3,200,,2
"Alpha-Methyldopa Tablets (500 mg), DC 2",Kollidon VA 64,3,30,,2
"Alpha-Methyldopa Tablets (500 mg), DC 2",Kollidon CL,3,20,,2
"Alpha-Methyldopa Tablets (500 mg), DC 2",Talc,9,8,,2
"Alpha-Methyldopa Tablets (500 mg), DC 2",Silicon dioxide,9,1,,2
"Alpha-Methyldopa Tablets (500 mg), DC 2",Calcium arachinate,9,1,,2
"Alpha-Methyldopa Tablets (500 mg), WG 1",Alpha-Methyldopa,1,500,Tablet,3
"Alpha-Methyldopa Tablets (500 mg), WG 1",Lactose,3,200,,3
"Alpha-Methyldopa Tablets (500 mg), WG 1",Kollidon 30,3,30,,3
"Alpha-Methyldopa Tablets (500 mg), WG 1",Isopropanol,3,35,,3
"Alpha-Methyldopa Tablets (500 mg), WG 1",Kollidon CL,3,20,,3
"Alpha-Methyldopa Tablets (500 mg), WG 1",Silicon dioxide,9,5,,3
"Alpha-Methyldopa Tablets (500 mg), WG 1",Magnesium stearate,2,8,,3
"Alpha-Methyldopa Tablets (500 mg), WG 2",Alpha-Methyldopa,1,500,Tablet,4
"Alpha-Methyldopa Tablets (500 mg), WG 2",Corn starch,3,200,,4
"Alpha-Methyldopa Tablets (500 mg), WG 2",Kollidon 90F,3,10,,4
"Alpha-Methyldopa Tablets (500 mg), WG 2",Isopropanol,3,q.s.,,4
"Alpha-Methyldopa Tablets (500 mg), WG 2",Kollidon CL,3,15,,4
"Alpha-Methyldopa Tablets (500 mg), WG 2",Talc,9,8,,4
"Alpha-Methyldopa Tablets (500 mg), WG 2",Silicon dioxide,9,2,,4
"Alpha-Methyldopa Tablets (500 mg), WG 2",Calcium arachinate,9,2,,4
Alprazolam Tablets (0.5 mg),Alprazolam,1,0.5,Tablet,1
Alprazolam Tablets (0.5 mg),Ludipress,6,148,,1
Alprazolam Tablets (0.5 mg),Magnesium stearate,2,1,,1
Aluminium Acetylsalicylate Tablets (250 mg),Aluminium acetylsalicylate,1,255,Tablet,2
Aluminium Acetylsalicylate Tablets (250 mg),Mannitol,3,213,,2
Aluminium Acetylsalicylate Tablets (250 mg),Corn starch,3,28,,2
Aluminium Acetylsalicylate Tablets (250 mg),Kollidon 90F,3,10,,2
Aluminium Acetylsalicylate Tablets (250 mg),Lutrol E 6000,3,5,,2
Aluminium Acetylsalicylate Tablets (250 mg),Isopropanol,3,50,,2
Aluminium Acetylsalicylate Tablets (250 mg),Kollidon CL,3,23,,2
Aluminium Acetylsalicylate Tablets (250 mg),Magnesium stearate,2,5,,2
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Aluminium hydroxide ,1,25,Granules,3
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Magnesium carbonate,1,25,,3
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Kollidon CL-M,3,29,,3
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Sorbitol ,3,25.6,,3
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Flavor,7,5,,3
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Kollidon 30,3,10,,3
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Flavor,7,0.9,,3
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Saccharin sodium,12,0.5,,3
Aluminium Hydroxide + Magnesium Carbonate Dry Syrup (12.5% + 12.5%),Water purified,13,36,,3
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Sucrose,3,576,Tablet,3
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Aluminium hydroxide,1,157,,3
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Magnesium carbonate,1,160,,3
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Magnesium oxide,1,97,,3
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Kollidon 90F,3,45,,3
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Silicon dioxide,9,22,,3
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Simethicone ,1,300,,3
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Menthol,7,9,,3
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Saccharin sodium,12,1,,3
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Talc,9,49,,3
Aluminium hydroxide + Magnesium carbonate/oxide + Simethicone Tablets (150 mg + 250 mg + 90 mg),Magnesium stearate,2,13,,3
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Simethicone,1,2.7,Solutions/Suspensions,2
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Cremophor RH 40,3,3,,2
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Water purified,13,7,,2
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Aluminium hydroxide,1,8,,2
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Magnesium hydroxide,1,8,,2
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Kollidon CL-M,3,10,,2
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Sorbitol,3,10,,2
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Flavor,7,0.9,,2
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Saccharin sodium,12,0.1,,2
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Water purified,13,100,,2
Aluminium Hydroxide + Magnesium Hydroxide + Simethicone Suspension (8% + 8% + 0.8%),Citric acid,10,q.s.,,2
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Aluminium hydroxide,1,200,Tablet,4
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Magnesium hydroxide,1,200,,4
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Lactose,3,100,,4
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Kollidon VA 64,3,30,,4
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Water purified,13,260,,4
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Sucrose,3,315,,4
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Sorbitol ,3,100,,4
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Polyethylene glycol 6000 ,3,60,,4
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Silicon dioxide,9,12,,4
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Talc,9,6,,4
Aluminium Hydroxide + Magnesium Hydroxide Chewable Tablets (200 mg + 200 mg),Magnesium stearate,2,6,,4
Aluminium Hydroxide + Magnesium Hydroxide Suspension (4% + 4%),Aluminium hydroxide,1,4,Solutions/Suspensions,3
Aluminium Hydroxide + Magnesium Hydroxide Suspension (4% + 4%),Magnesium hydroxide,1,4,,3
Aluminium Hydroxide + Magnesium Hydroxide Suspension (4% + 4%),Cremophor RH 40,3,5,,3
Aluminium Hydroxide + Magnesium Hydroxide Suspension (4% + 4%),Silicon oil DC 200,3,0.1,,3
Aluminium Hydroxide + Magnesium Hydroxide Suspension (4% + 4%),Kollidon CL-M,3,10,,3
Aluminium Hydroxide + Magnesium Hydroxide Suspension (4% + 4%),Water purified,13,76.9,,3
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Aluminium hydroxide,1,120,Tablet,1
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Magnesium trisilicate,1,250,,1
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Ludipress,6,232,,1
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Silicon dioxide,9,6,,1
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Magnesium stearate,2,6,,1
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Cyclamate sodium,12,12,,1
Aluminium Hydroxide + Magnesium Silicate Chewable Tablets (120 mg + 250 mg) 1,Menthol,7,1.5,,1
Ambroxol Tablets (30 mg),Ambroxol hydrochloride,1,30,Tablet,2
Ambroxol Tablets (30 mg),Ludipress,6,217.5,,2
Ambroxol Tablets (30 mg),Magnesium stearate,2,2.5,,2
Aminophylline Tablets (90 mg) 1,Aminophylline ,1,90,Tablet,3
Aminophylline Tablets (90 mg) 1,Potato starch,3,80,,3
Aminophylline Tablets (90 mg) 1,Kollidon VA 64,3,3,,3
Aminophylline Tablets (90 mg) 1,Kollidon VA 64,3,3,,3
Aminophylline Tablets (90 mg) 1,Water purified,13,30,,3
Aminophylline Tablets (90 mg) 1,Magnesium stearate,2,1,,3
Aminophylline Tablets (90 mg) 1,Talc,9,4,,3
Aminophylline Tablets (90 mg) 2,Aminophylline ,1,90,Tablet,4
Aminophylline Tablets (90 mg) 2,Corn starch,3,74,,4
Aminophylline Tablets (90 mg) 2,Kollidon VA 64,3,3,,4
Aminophylline Tablets (90 mg) 2,Kollidon VA 64,3,3,,4
Aminophylline Tablets (90 mg) 2,Water purified,13,27,,4
Aminophylline Tablets (90 mg) 2,Polyethylene glycol 6000 ,3,10,,4
"Aminophylline Tablets (100 mg), I",Aminophylline,1,100,Tablet,1
"Aminophylline Tablets (100 mg), I",Cellulose,3,200,,1
"Aminophylline Tablets (100 mg), I",Kollidon VA 64,3,6,,1
"Aminophylline Tablets (100 mg), I",Magnesium stearate,2,2,,1
"Aminophylline Tablets (100 mg), I",Silicon dioxide,9,12,,1
"Aminophylline Tablets (100 mg), II",Aminophylline,1,100,Tablet,2
"Aminophylline Tablets (100 mg), II",Ludipress,6,150,,2
"Aminophylline Tablets (100 mg), II",Silicon dioxide,9,2,,2
"Aminophylline Tablets (100 mg), II",Magnesium stearate,2,2,,2
Amitryptylline Tablets (10 mg),Amitryptylline,1,0.01,Tablet,3
Amitryptylline Tablets (10 mg),Ludipress,6,0.139,,3
Amitryptylline Tablets (10 mg),Magnesium stearate,2,1,,3
Amitryptylline Tablets (25 mg),Amitryptylline,1,0.025,Tablet,4
Amitryptylline Tablets (25 mg),Ludipress,6,0.124,,4
Amitryptylline Tablets (25 mg),Magnesium stearate,2,0.001,,4
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Amoxicillin,1,5,Granules,4
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Sodium citrate,10,5,,4
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Citric acid ,10,2.1,,4
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Sodium gluconate,13,5,,4
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Sorbitol ,3,40,,4
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Kollidon CL-M,3,6,,4
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Flavor,7,2,,4
Amoxicillin Dry Syrup (5% = 500 mg/10 ml),Saccharin sodium,12,0.4,,4
Amoxicillin Lyophylisate for Injection (250 mg),Amoxicillin,1,6.25,Granules,1
Amoxicillin Lyophylisate for Injection (250 mg),Kollidon 12 PF,6,7.5,,1
Amoxicillin Lyophylisate for Injection (250 mg),Water for injectables,13,100,,1
Amoxicillin Tablets (125 mg),Amoxicillin,1,125,Tablet,1
Amoxicillin Tablets (125 mg),Corn starch,3,148,,1
Amoxicillin Tablets (125 mg),Kollidon 30,3,9,,1
Amoxicillin Tablets (125 mg),Water purified,13,60,,1
Amoxicillin Tablets (125 mg),Kollidon CL,3,15,,1
Amoxicillin Tablets (125 mg),Magnesium stearate,2,3,,1
Ampicillin + Cloxacillin Oily Suspension (1.5% + 4.0%),Ampicillin,1,1.5,Solutions/Suspensions,4
Ampicillin + Cloxacillin Oily Suspension (1.5% + 4.0%),Cloxacillin sodium,1,4,,4
Ampicillin + Cloxacillin Oily Suspension (1.5% + 4.0%),Lutrol F 68,3,3,,4
Ampicillin + Cloxacillin Oily Suspension (1.5% + 4.0%),Antioxidant,10,q.s.,,4
Ampicillin + Cloxacillin Oily Suspension (1.5% + 4.0%),Castor oil,9,91.5,,4
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Ampicillin,1,5,Granules,2
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Sodium citrate,10,5,,2
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Citric acid,10,2.1,,2
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Sodium gluconate,13,5,,2
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Sorbitol ,3,40,,2
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Kollidon CL-M,3,6,,2
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Flavor,7,2,,2
Ampicillin Dry Syrup (5% = 500 mg/10 ml),Saccharin sodium,12,0.4,,2
Ampicillin Tablets (250 mg),Ampicillin,1,250,Tablet,2
Ampicillin Tablets (250 mg),Ludipress,6,250,,2
Ampicillin Tablets (250 mg),Magnesium stearate,2,10,,2
Ampicillin Tablets (500 mg) 1,Ampicillin,1,500,Tablet,3
Ampicillin Tablets (500 mg) 1,Corn starch,3,242,,3
Ampicillin Tablets (500 mg) 1,Kollidon VA 64,3,25,,3
Ampicillin Tablets (500 mg) 1,Isopropanol,3,q.s.,,3
Ampicillin Tablets (500 mg) 1,Kollidon CL,3,12,,3
Ampicillin Tablets (500 mg) 1,Magnesium stearate,2,10,,3
Ampicillin Tablets (500 mg) 1,Silicon dioxide,9,8,,3
Ampicillin Tablets (500 mg) 2,Ampicillin,1,500,Tablet,4
Ampicillin Tablets (500 mg) 2,Sorbitol ,3,242,,4
Ampicillin Tablets (500 mg) 2,Kollidon VA 64,3,25,,4
